Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Year,Month,Day
13.88888888888889,10.111111111111112,7.777777777777779,7.222222222222222,5.555555555555555,3.8888888888888893,82,73.2,55,18,9.5,1,30.1,30.1,30.1,0.0,2018,12,1
17.22222222222222,12.000000000000002,7.777777777777779,10.0,7.000000000000001,5.0,81,72.0,59,16,10.0,3,30.1,30.1,30.1,0.0,2018,12,2
17.22222222222222,12.944444444444443,8.88888888888889,8.88888888888889,8.055555555555555,7.222222222222222,87,72.8,59,21,12.2,6,30.1,30.1,30.0,0.0,2018,12,3
18.88888888888889,13.444444444444446,11.11111111111111,12.222222222222223,9.500000000000002,7.777777777777779,88,78.2,60,18,10.9,0,30.2,30.2,30.1,0.0,2018,12,4
17.22222222222222,12.722222222222221,8.88888888888889,13.88888888888889,10.5,7.222222222222222,94,86.8,77,14,9.8,3,30.3,30.2,30.2,0.0,2018,12,5
16.11111111111111,12.222222222222223,8.88888888888889,10.0,8.0,7.222222222222222,88,76.6,63,17,11.1,5,30.3,30.3,30.2,0.0,2018,12,6
12.777777777777779,10.0,7.777777777777779,7.222222222222222,6.5555555555555545,5.0,87,78.2,67,17,12.4,3,30.3,30.2,30.2,0.0,2018,12,7
15.0,10.88888888888889,8.88888888888889,7.222222222222222,6.722222222222223,6.111111111111112,82,75.0,59,17,9.5,1,30.3,30.3,30.2,0.0,2018,12,8
16.11111111111111,11.666666666666668,7.222222222222222,10.0,6.388888888888889,3.8888888888888893,87,70.7,55,17,9.2,2,30.3,30.2,30.1,0.0,2018,12,9
13.88888888888889,10.944444444444446,7.777777777777779,7.222222222222222,5.88888888888889,5.0,87,71.1,58,13,8.8,3,30.4,30.3,30.3,0.0,2018,12,10
13.88888888888889,9.166666666666668,5.0,8.88888888888889,5.6111111111111125,2.7777777777777777,87,79.4,59,15,9.4,2,30.3,30.2,30.1,0.0,2018,12,11
15.0,10.277777777777779,7.222222222222222,10.0,6.888888888888888,5.0,88,80.1,63,13,7.0,1,30.1,30.1,29.9,0.0,2018,12,12
11.11111111111111,10.333333333333334,8.88888888888889,8.88888888888889,7.888888888888891,7.222222222222222,94,85.5,76,10,6.0,1,29.9,29.7,29.6,0.0,2018,12,13
13.88888888888889,10.611111111111112,8.88888888888889,8.88888888888889,7.666666666666665,7.222222222222222,93,82.4,67,13,5.9,1,30.1,29.9,29.7,0.0,2018,12,14
13.88888888888889,10.277777777777779,7.222222222222222,7.222222222222222,5.88888888888889,3.8888888888888893,87,74.1,58,14,6.8,0,30.2,30.1,30.1,0.0,2018,12,15
15.0,12.5,10.0,11.11111111111111,7.888888888888891,3.8888888888888893,82,73.8,54,13,7.4,2,30.1,30.0,29.9,0.0,2018,12,16
13.88888888888889,10.999999999999998,7.777777777777779,5.0,3.222222222222221,2.2222222222222223,76,59.6,44,21,12.3,6,30.4,30.3,30.0,0.0,2018,12,17
13.88888888888889,9.61111111111111,5.0,8.88888888888889,5.833333333333334,2.2222222222222223,88,78.6,67,13,8.6,0,30.4,30.2,30.1,0.0,2018,12,18
17.22222222222222,12.277777777777779,8.88888888888889,8.88888888888889,5.055555555555556,2.2222222222222223,87,63.9,37,22,8.2,0,30.1,30.1,30.0,0.0,2018,12,19
15.0,10.055555555555557,7.222222222222222,7.777777777777779,4.500000000000001,2.7777777777777777,81,69.1,55,13,8.0,1,30.3,30.2,30.2,0.0,2018,12,20
16.11111111111111,10.555555555555555,5.0,11.11111111111111,6.111111111111112,2.7777777777777777,87,75.0,55,20,11.1,3,30.4,30.4,30.3,0.0,2018,12,21
18.88888888888889,12.055555555555557,8.88888888888889,11.11111111111111,7.222222222222222,5.0,82,72.6,52,15,8.4,0,30.4,30.4,30.3,0.0,2018,12,22
16.11111111111111,12.11111111111111,8.88888888888889,12.222222222222223,8.277777777777777,5.0,88,77.4,67,18,10.8,3,30.4,30.4,30.3,0.0,2018,12,23
17.77777777777778,12.444444444444445,10.0,12.222222222222223,7.944444444444443,6.111111111111112,82,74.3,52,16,11.1,3,30.3,30.3,30.3,0.0,2018,12,24
15.0,10.5,7.222222222222222,10.0,7.055555555555557,5.0,93,79.3,67,15,8.0,0,30.4,30.4,30.3,0.0,2018,12,25
15.0,10.166666666666666,7.777777777777779,11.11111111111111,8.055555555555555,6.111111111111112,93,85.9,72,13,7.6,1,30.4,30.4,30.3,0.0,2018,12,26
15.0,10.222222222222221,7.777777777777779,8.88888888888889,6.611111111111111,5.0,87,77.9,63,15,9.0,2,30.3,30.3,30.3,0.0,2018,12,27
13.88888888888889,8.38888888888889,5.0,7.777777777777779,4.944444444444444,3.8888888888888893,93,79.9,63,16,11.8,3,30.4,30.3,30.3,0.0,2018,12,28
12.222222222222223,7.666666666666665,5.0,5.0,3.3333333333333335,2.2222222222222223,87,75.4,62,20,14.2,9,30.4,30.4,30.3,0.0,2018,12,29
13.88888888888889,7.888888888888891,3.8888888888888893,3.8888888888888893,1.6666666666666667,0.0,81,66.0,47,20,15.7,9,30.4,30.3,30.3,0.0,2018,12,30
16.11111111111111,9.722222222222223,5.0,10.0,3.055555555555556,0.0,76,63.8,47,21,12.5,3,30.4,30.3,30.3,0.0,2018,12,31
16.11111111111111,9.888888888888888,5.0,11.11111111111111,4.666666666666666,0.0,88,70.6,51,17,10.0,0,30.4,30.4,30.3,0.0,2019,1,1
12.222222222222223,8.0,5.0,2.7777777777777777,1.1666666666666674,0.0,76,62.8,50,20,15.5,9,30.3,30.3,30.2,0.0,2019,1,2
12.777777777777779,6.666666666666667,2.7777777777777777,5.0,1.1666666666666674,-1.1111111111111112,81,68.3,51,22,12.3,2,30.4,30.4,30.3,0.0,2019,1,3
12.222222222222223,6.222222222222224,2.2222222222222223,2.7777777777777777,0.7222222222222207,-2.2222222222222223,87,69.8,54,15,9.7,2,30.5,30.4,30.3,0.0,2019,1,4
12.777777777777779,7.333333333333335,2.7777777777777777,2.7777777777777777,0.1111111111111127,-2.2222222222222223,87,62.5,41,20,13.3,6,30.4,30.4,30.3,0.0,2019,1,5
16.11111111111111,10.222222222222221,6.111111111111112,-1.1111111111111112,-2.000000000000001,-2.7777777777777777,57,43.9,29,21,15.9,10,30.3,30.3,30.2,0.0,2019,1,6
15.0,8.722222222222225,6.111111111111112,8.88888888888889,-0.7222222222222227,-2.2222222222222223,67,53.0,41,16,11.6,3,30.4,30.3,30.3,0.0,2019,1,7
12.777777777777779,6.722222222222223,2.7777777777777777,2.2222222222222223,0.1111111111111127,-1.1111111111111112,75,63.3,47,17,13.5,8,30.4,30.3,30.1,0.0,2019,1,8
13.88888888888889,9.333333333333332,6.111111111111112,7.222222222222222,3.111111111111112,1.1111111111111112,76,65.9,48,16,9.5,0,30.1,30.0,29.9,0.0,2019,1,9
12.222222222222223,7.055555555555557,2.7777777777777777,1.1111111111111112,-3.444444444444444,-10.0,75,50.3,21,15,8.7,3,30.1,30.0,29.9,0.0,2019,1,10
10.0,4.722222222222222,1.1111111111111112,-2.2222222222222223,-5.0,-6.111111111111112,60,50.7,32,16,10.3,3,30.3,30.2,30.1,0.0,2019,1,11
12.777777777777779,5.999999999999999,2.2222222222222223,2.2222222222222223,-1.4999999999999998,-3.8888888888888893,70,59.1,44,18,10.4,2,30.3,30.3,30.3,0.0,2019,1,12
13.88888888888889,8.111111111111112,2.7777777777777777,5.0,2.000000000000001,0.0,81,66.1,51,20,10.9,6,30.3,30.2,30.1,0.0,2019,1,13
16.11111111111111,11.222222222222225,7.777777777777779,7.777777777777779,4.8888888888888875,3.8888888888888893,82,65.7,48,15,10.3,2,30.1,30.0,30.0,0.0,2019,1,14
13.88888888888889,8.777777777777777,5.0,8.88888888888889,4.722222222222222,2.7777777777777777,87,76.8,55,16,9.9,3,30.2,30.1,30.1,0.0,2019,1,15
13.88888888888889,9.38888888888889,6.111111111111112,10.0,6.055555555555555,2.2222222222222223,88,80.8,66,14,8.4,3,30.1,30.0,30.0,0.0,2019,1,16
15.0,9.944444444444445,7.222222222222222,8.88888888888889,5.88888888888889,3.8888888888888893,88,76.1,55,18,9.3,0,30.0,30.0,29.9,0.0,2019,1,17
10.0,7.333333333333335,5.0,7.222222222222222,3.444444444444446,1.1111111111111112,93,77.1,62,18,12.2,6,30.1,30.0,30.0,0.0,2019,1,18
12.222222222222223,6.944444444444445,2.7777777777777777,5.0,2.5,0.0,87,74.0,58,16,9.4,2,30.0,29.9,29.8,0.0,2019,1,19
10.0,7.666666666666665,6.111111111111112,7.777777777777779,5.499999999999999,2.2222222222222223,100,86.6,71,21,10.1,3,29.9,29.8,29.7,0.0,2019,1,20
12.777777777777779,6.944444444444445,3.8888888888888893,5.0,3.3333333333333335,2.2222222222222223,93,79.5,51,15,8.9,2,30.0,30.0,29.9,0.0,2019,1,21
10.0,5.777777777777778,2.2222222222222223,2.7777777777777777,0.05555555555555635,-2.2222222222222223,87,67.9,50,16,10.2,3,30.0,29.9,29.7,0.0,2019,1,22
12.777777777777779,7.722222222222221,2.7777777777777777,5.0,1.722222222222223,-1.1111111111111112,87,67.0,47,20,9.0,1,29.7,29.5,29.4,0.0,2019,1,23
13.88888888888889,7.777777777777779,2.7777777777777777,-1.1111111111111112,-6.666666666666667,-11.11111111111111,75,38.5,18,26,12.5,5,29.8,29.6,29.5,0.0,2019,1,24
12.777777777777779,7.277777777777779,2.2222222222222223,7.222222222222222,-1.3333333333333326,-11.11111111111111,81,56.3,31,13,6.6,1,29.9,29.8,29.8,0.0,2019,1,25
13.88888888888889,10.0,5.0,10.0,5.7222222222222205,2.2222222222222223,94,75.9,59,17,9.9,1,30.0,30.0,29.9,0.0,2019,1,26
16.11111111111111,10.111111111111112,6.111111111111112,7.222222222222222,2.7222222222222214,-1.1111111111111112,93,63.7,36,25,11.3,1,29.9,29.7,29.6,0.0,2019,1,27
15.0,10.0,6.111111111111112,2.7777777777777777,1.1111111111111112,-1.1111111111111112,66,54.7,39,29,13.4,1,29.8,29.7,29.6,0.0,2019,1,28
10.0,7.944444444444443,6.111111111111112,3.8888888888888893,2.5555555555555562,1.1111111111111112,81,68.7,62,15,9.3,0,29.9,29.8,29.6,0.0,2019,1,29
13.88888888888889,9.722222222222223,6.111111111111112,2.7777777777777777,0.1111111111111127,-1.1111111111111112,76,52.5,38,23,13.4,6,29.7,29.7,29.6,0.0,2019,1,30
15.0,10.999999999999998,7.222222222222222,11.11111111111111,5.166666666666665,-1.1111111111111112,94,67.6,53,20,7.4,0,29.6,29.5,29.4,0.0,2019,1,31
15.0,12.722222222222221,8.88888888888889,12.222222222222223,8.555555555555555,2.7777777777777777,88,75.8,62,22,12.8,3,29.4,29.2,29.2,0.0,2019,2,1
12.777777777777779,9.500000000000002,7.777777777777779,3.8888888888888893,0.33333333333333415,-7.777777777777779,71,54.0,30,18,12.4,0,29.7,29.4,29.2,0.0,2019,2,2
12.777777777777779,8.666666666666668,5.0,-6.111111111111112,-9.666666666666666,-13.88888888888889,36,27.3,15,17,11.6,7,30.1,29.9,29.7,0.0,2019,2,3
12.222222222222223,7.333333333333335,2.7777777777777777,2.2222222222222223,-4.222222222222223,-11.11111111111111,62,44.6,31,18,9.2,0,30.3,30.2,30.1,0.0,2019,2,4
13.88888888888889,9.833333333333336,6.111111111111112,10.0,3.7777777777777763,0.0,94,66.8,51,13,7.2,1,30.3,30.3,30.2,0.0,2019,2,5
13.88888888888889,10.444444444444443,7.222222222222222,10.0,7.000000000000001,3.8888888888888893,94,79.7,63,14,8.8,1,30.3,30.2,30.2,0.0,2019,2,6
12.777777777777779,9.833333333333336,7.222222222222222,10.0,7.444444444444444,3.8888888888888893,100,85.2,67,10,5.8,0,30.2,30.1,30.1,0.0,2019,2,7
13.88888888888889,9.944444444444445,6.111111111111112,11.11111111111111,7.444444444444444,3.8888888888888893,100,85.5,63,22,9.5,2,30.2,30.1,30.1,0.0,2019,2,8
15.0,10.277777777777779,7.222222222222222,10.0,7.444444444444444,3.8888888888888893,94,83.1,63,9,5.2,0,30.2,30.1,30.1,0.0,2019,2,9
17.77777777777778,12.055555555555557,6.111111111111112,10.0,6.5555555555555545,3.8888888888888893,93,71.5,40,26,10.5,0,30.1,30.0,29.9,0.0,2019,2,10
15.0,11.61111111111111,8.88888888888889,10.0,5.055555555555556,2.2222222222222223,88,64.9,48,13,7.6,0,30.4,30.2,30.1,0.0,2019,2,11
13.88888888888889,9.555555555555557,5.0,7.222222222222222,4.0555555555555545,1.1111111111111112,87,69.4,47,17,10.8,3,30.5,30.4,30.4,0.0,2019,2,12
12.777777777777779,8.833333333333332,3.8888888888888893,7.777777777777779,3.611111111111111,0.0,87,70.4,54,14,7.6,2,30.5,30.5,30.4,0.0,2019,2,13
12.777777777777779,8.277777777777777,3.8888888888888893,7.222222222222222,4.666666666666666,2.2222222222222223,93,78.4,63,15,10.0,2,30.6,30.5,30.4,0.0,2019,2,14
12.777777777777779,8.166666666666668,2.7777777777777777,7.777777777777779,4.333333333333332,0.0,93,76.9,54,14,8.5,3,30.4,30.4,30.4,0.0,2019,2,15
15.0,8.666666666666668,2.7777777777777777,8.88888888888889,2.8333333333333344,-2.2222222222222223,88,68.5,38,16,8.0,0,30.4,30.4,30.3,0.0,2019,2,16
13.88888888888889,8.444444444444446,3.8888888888888893,8.88888888888889,3.222222222222221,-2.7777777777777777,93,70.5,44,13,7.3,0,30.4,30.3,30.3,0.0,2019,2,17
