Moonset,Year,Month,Day,Moonrise,moon_hours,moon_illumination_percent,moon_distance,moon_phase,Sunrise,Sunset,Start_astronomical_twilight,End_astronomical_twilight,Start_nautical_twilight,End_nautical_twilight,Start_civil_twilight,End_civil_twilight,solar_noon_Time,sun_hours,civil_sun_hours,sun_hours_diff_in_minutes,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation
16:03,2022,1,1,06:56,9.12,2.7,358.286,,08:17,17:32,06:37,19:11,07:11,18:38,07:46,18:03,12:54,9.2506,10.2833,0.7,15.0,10.999999999999998,7.777777777777779,12.222222222222223,9.666666666666666,6.111111111111112,100.0,91.6,77.0,13.0,6.5,2.0,30.3,30.3,30.3,0.0
17:05,2022,1,2,08:10,8.92,0.2,358.303,New Moon,08:17,17:33,06:38,19:12,07:11,18:39,07:46,18:04,12:55,9.2633,10.3,0.77,13.88888888888889,10.72222222222222,7.222222222222222,11.11111111111111,8.0,3.888888888888889,94.0,82.6,71.0,9.0,5.4,0.0,30.3,30.3,30.3,0.0
18:18,2022,1,3,09:14,9.07,1.0,360.399,New Moon,08:17,17:34,06:38,19:13,07:11,18:39,07:46,18:05,12:55,9.2775,10.3167,0.83,13.88888888888889,11.38888888888889,7.777777777777779,11.11111111111111,9.77777777777778,6.111111111111112,100.0,89.3,82.0,18.0,10.4,5.0,30.3,30.2,30.0,0.0
19:34,2022,1,4,10:05,9.48,4.9,364.365,New Moon,08:17,17:35,06:38,19:14,07:11,18:40,07:46,18:06,12:56,9.2925,10.3333,0.9,17.77777777777778,13.277777777777777,8.88888888888889,12.77777777777778,10.88888888888889,7.222222222222222,94.0,86.2,64.0,18.0,6.8,0.0,30.0,29.8,29.6,0.0
20:51,2022,1,5,10:45,10.1,11.4,369.758,New Moon,08:17,17:36,06:38,19:15,07:11,18:41,07:46,18:07,12:56,9.3086,10.35,0.95,12.77777777777778,10.5,6.111111111111112,12.222222222222223,6.333333333333333,1.1111111111111112,94.0,76.4,51.0,25.0,7.7,1.0,29.9,29.8,29.6,0.0
22:04,2022,1,6,11:17,10.78,19.8,376.008,New Moon,08:17,17:36,06:38,19:16,07:11,18:42,07:46,18:07,12:57,9.3256,10.35,1.02,12.222222222222223,6.333333333333333,2.2222222222222223,1.1111111111111112,-2.2222222222222223,-5.0,70.0,56.1,30.0,16.0,12.3,6.0,30.1,30.0,29.9,0.0
23:13,2022,1,7,11:44,11.48,29.5,382.525,New Moon,08:17,17:37,06:38,19:16,07:11,18:43,07:46,18:08,12:57,9.3439,10.3667,1.08,11.11111111111111,5.999999999999999,2.7777777777777777,1.1111111111111112,-1.055555555555555,-2.7777777777777777,76.0,61.8,47.0,16.0,8.2,0.0,30.2,30.2,30.1,0.0
00:18,2022,1,9,12:30,12.2,50.0,394.346,First Quarter,08:17,17:40,06:38,19:18,07:11,18:45,07:46,18:10,12:58,9.3833,10.4,1.2,16.11111111111111,12.333333333333336,10.0,6.111111111111112,4.222222222222223,0.0,67.0,58.0,44.0,25.0,12.5,1.0,30.0,29.9,29.8,0.0
01:21,2022,1,10,12:51,11.5,60.0,398.932,First Quarter,08:16,17:41,06:38,19:19,07:11,18:46,07:46,18:11,12:58,9.4044,10.4167,1.27,12.222222222222223,10.555555555555555,8.88888888888889,10.0,7.833333333333335,6.111111111111112,94.0,84.1,67.0,13.0,7.3,1.0,30.1,29.9,29.8,0.0
02:24,2022,1,11,13:15,10.85,69.4,402.368,First Quarter,08:16,17:42,06:38,19:20,07:11,18:47,07:45,18:12,12:59,9.4264,10.45,1.32,13.88888888888889,10.22222222222222,7.222222222222222,10.0,8.055555555555555,6.111111111111112,94.0,86.3,72.0,17.0,8.7,2.0,30.3,30.2,30.1,0.0
