Title,Schedule,Location,lat,lon,Description
POWFU,20:30-00:30,Castell de Canyelles,41.267869034171675,1.724039265956549,El rapero canadiense Powfu actuará en la sala Razzmatazz 3 de Barcelona el día 28 de septiembre. Las entradas para este concierto salen a la venta el viernes 24 de marzo a las 10h en livenation.es...
Festival Perú Mediterráneo: Laguna Pai + Shushupe,19:30-23:00,Plaça del casal de Canyelles,41.267869034171675,1.722669984574967,"Laguna Pai y Shushupe, reconocidas bandas peruanas, se unen por primera vez en España dentro del marco de la Primera Edición del Festival Peru Mediterráneo, que pretende mostrar la diversidad y..."
Concierto de Little Big en Sala Apolo - 28 de septiembre 2023,19:00-23:00,Jardins el hotelito Canyelles urbanització California,41.285159447102856,1.724039265956549,"La banda de punk-pop-rave, Little Big, formada por Ilya ""Ilich"" Prusikin y Sonya Tayurskaya, son conocidos por sus icónicos vídeos musicales supervirales. La banda nacida en San Petersburgo cuenta..."
Alquiler Fiesta privada evento Rent private party event,22:00-02:00,Castell de Canyelles,41.267869034171675,1.724039265956549,Hola este sábado vamos a celebrar una fiesta privada. Alguien ya alquiló este magnifico espacio para poder celebrar su fiesta de la forma que quiere... Si quieres alquilar tu espacio o participar...
Funky Vibes Rooftop Party,18:30-21:30,Castell de Canyelles,41.285159447102856,1.722669984574967,(ESP) Ven a disfrutar de una fiesta a ritmo de Funk & Soul en una de las mejores terrazas de Barcelona. Entrada gratis cogiendo el ticket. (ENG) Come and enjoy a party to the rhythm of Funk & Soul...
Football - Thursdays 19:00 - 20:00 - Barcelona,16:50-18:00,Jardins el hotelito Canyelles urbanització California,41.285159447102856,1.7217341064298708,Whatsapp Group: https://chat.whatsapp.com/HssyOKJmSVIAsx8og5jOS2 ⚽️📍 https://goo.gl/maps/zw2jdVk68TEhCrVh8 (Barceloneta) Pistas Polideportivas Municipales Parque de la Maquinista 🇬🇧 👥 Play...
The Thursday Language Exchange,19:00-22:00,Jardins el hotelito Canyelles urbanització California,41.267869034171675,1.724039265956549,"Practice languages, make new friends and have fun with us every week and for FREE! (Español abajo) Want to join our Whatsapp group? Send me your number in a private message! We are a group of..."
Gnaposs @ Sala Luz de Gas,21:00-23:00,Plaça del casal de Canyelles,41.28713224852074,1.7217341064298708,"Presentación del sexto disco de estudio “I Don’t Really Give a Shit” de este guitarrista barcelonés. Es conocido en la escena por haber tocado con infinidad de proyectos, como Jarabe de Palo, Els..."
Zazatâ,23:30-05:00,Castell de Canyelles,41.28713224852074,1.722669984574967,"Zazatâ, en Opium Mar, Barcelona (Vila Olímpica) próximo Jueves 28 Septiembre 2023 a las 00:00 horas. Fiesta. Nitbcn.com"
Azotea Club x Sam Davies,20:00-03:00,Castell de Canyelles,41.28713224852074,1.724039265956549,"Azotea Club trae la mejor música urbana al Open Air mas top de la ciudad. Os esperamos el jueves 28 de septiembre desde las 20:00 con la actuación de Sam Davies y los dj sets de Kanti, Sushinigami..."
MARIA ESCOTÉ TALK & EVENT PRESENTATION,20:00-21:30,Plaça del casal de Canyelles,41.28713224852074,1.724039265956549,MARIÁ ESCOTÉ TALK & PRESENTATION About this Event We invite you next Thursday September 28th from 8pm to 10pm to discover the collection that the designer has created for the hotel's uniforms.
Gracia Weekly Bar Crawl 🎉,21:00-00:30,Castell de Canyelles,41.28713224852074,1.724039265956549,"If not, the price is 10 Euros per person! Yes, you got that right! We are the first and only Bar Crawl in Gracia . 🔥 JOIN OUR WHATSAPP and INSTAGRAM ❗️ Today we are going to the one of the best..."
SALSA-BACHATA & HAPPY HOUR + FREE FOOD & LIVE MUSIC,19:00-01:30,Plaça del casal de Canyelles,41.28713224852074,1.7217341064298708,"Join us at La Flaca for a networking event with international people, happy hour of signature cocktails and free food and shots"
BCN Co-Productions | Participa en actividades y proyectos colaborativos,18:30-20:30,Jardins el hotelito Canyelles urbanització California,41.267869034171675,1.7217341064298708,Libera tus ideas y participa en actividades con otros miembros de la comunidad audiovisual. Únete a nuestro evento si te interesa: * Conocer a otras/os c
Romantic Barcelona: Cute Scavenger Hunt for Couples,12:00-13:30,Castell de Canyelles,41.28713224852074,1.7217341064298708,Surprise your lover with a cute date idea in Barcelona’s historic Gothic Quarter. Are you ready for a romance fueled ride through Barcelona?
